Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Alcatel,OneTouch Pop 2 (4.5),Android 4.4,,2000,Qualcomm Snapdragon 410,1,8, microSDHC,4.5,854 x 480 ,,5,0.3
Alcatel,OneTouch S'Pop,Android 4.1,,1400,,0.5,2, microSDHC,3.5,480 x 320 ,,3,0.3
Alcatel,OneTouch Scribe Easy,Android 4.1.2,,2500,,0.5,4, microSDHC,5,800 x 480 ,,5,0.3
Alcatel,OneTouch Scribe HD,Android 4.2,,2500,MediaTek,1,4, microSDHC,5,1280 x 720 ,,8,1.3
Alcatel,OneTouch Scribe X,Android 4.1,,2500,,1,4, microSDHC,5,1920 x 1080 ,,12,
Alcatel,OneTouch Snap,Android 4.2,,1800,MediaTek,1,4, microSDHC,4.5,960 x 540 ,,8,1.3
Alcatel,OneTouch Snap LTE,Android 4.1,,2200,,1,4, microSDHC,4.6,854 x 480 ,,5,2
Alcatel,OneTouch Star,Android 4.1,01-Mar-13,1500,,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Alcatel,OneTouch T'Pop,Android 2.3,,1400,,0.25,, microSDHC,3.5,480 x 320 ,,3,
Alcatel,OneTouch X'Pop,Android 4.1,,1800,,0.5,, microSDHC,4.5,960 x 540 ,,5,0.3
Alcatel,POP 4,Android 6.0 Marshmallow,,2500,Qualcomm Snapdragon 210,1,8, microSD,5,1280 x 720 ,,8,5
Alcatel,POP 4 (6),Android 6.0 Marshmallow,,3500,MediaTek Helio P10,2,16, microSDHC,6,1920 x 1080 ,,13,5
Alcatel,POP 4+,Android 6.0 Marshmallow,,2500,Qualcomm Snapdragon 210,1.5,16, microSD,5.5,1280 x 720 ,,8,5
Alcatel,POP 4s,Android 6.0 Marshmallow,07-Dec-16,2960,MediaTek Helio P10,2,16, microSDXC,5.5,1920 x 1080 ,,13,5
Alcatel,Pixi 4 (3.5),Android 5.1 Lollipop,04-Jan-16,1300,MediaTek,0.5,4, microSDHC,3.5,480 x 320 ,,2,0.3
Alcatel,Pixi 4 (4),Android 6.0 Marshmallow,,1500,MediaTek,1,8, microSDHC,4,800 x 480 ,,5,2
Alcatel,Pixi 4 (6),Android 6.0 Marshmallow,01-Jun-16,2580,Qualcomm Snapdragon 210,2,16, microSDXC,6,1280 x 720 ,,8,5
Alcatel,Pixi 4 Plus Power,Android 6.0 Marshmallow,01-Oct-16,5000,,1,8, microSDHC,5.5,1280 x 720 ,,13,5
Alcatel,SHINE LITE,Android 6.0 Marshmallow,01-Oct-16,2460,MediaTek,2,16, microSDHC,5,1280 x 720 ,,13,5
Alcatel,Streak,Android 6.0 Marshmallow,08-Aug-16,1780,Qualcomm Snapdragon 210,1,8, microSDXC,4.5,854 x 480 ,,5,2
Alcatel,Tetra,Android 8.1 Oreo,,2050,MediaTek,2,16, microSDXC,5,854 x 480 ,,5,2
Alcatel,Tru,Android 5.0 Lollipop,15-Aug-16,2000,Qualcomm Snapdragon 210,1,8, microSD,5,854 x 480 ,,5,2
Alcatel,U3 2018,Android ,,1500,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Alcatel,U5,Android 6.0 Marshmallow,01-Jul-17,2050,MediaTek,1,8, microSD,5,854 x 480 ,,5,2
Alcatel,U5 HD,Android 7.0 Nougat,,2200,MediaTek,1,8, microSDXC,5,1280 x 720 ,,8,5
Alcatel,Venture,Android 2.3,15-Mar-12,,,0.5,, microSDHC,2.8,320 x 240 ,,2,
Alcatel,Verso,Android 7.0 Nougat,16-Jan-18,2050,Qualcomm Snapdragon 210,2,16, microSDXC,5,854 x 480 ,,5,2
Amazon,Fire Phone,Android 4.2.2,,2400,Qualcomm Snapdragon 800,2,64, ,4.7,1280 x 720 ,,13,2.1
Amoi,A726W,Android 4.2,,1500,,0.5,, microSDHC,4,800 x 480 ,,5,0.3
Amoi,A900W,Android 4.2,,2500,MediaTek,1,, microSDHC,5.5,1280 x 720 ,,8,2
Amoi,A920W,Android 4.2,,2200,MediaTek,2,32, microSDHC,5,1280 x 720 ,,13,5
Amoi,A928W,Android 4.4,,2250,MediaTek,2,32, microSDHC,5,1920 x 1080 ,,13,2
Amoi,A955W,Android 4.4,,2500,MediaTek,2,, microSDHC,5.5,1920 x 1080 ,,13,2
Amoi,E72,Windows Mobile Standard 5.0,,,,,0, microSD,2,220 x 176 ,,1,
Amoi,E78,Windows Mobile Standard 5.0,,1100,,0.06,0, microSD,2.5,240 x 320 ,,2,
Amoi,N700,Android 2.3,,1450,,,2, microSDHC,3.5,480 x 320 ,,2,
Amoi,N79,Android 2.2,,1450,Qualcomm Snapdragon S1,,, microSDHC,3.5,480 x 320 ,,3,0.3
Amoi,N800,Windows Mobile Professional 6.0,,1500,,,0, microSD,2.8,640 x 480 ,,2,
Amoi,N807,Android 4.0,,1500,,,4, microSDHC,4,800 x 480 ,,5,
Amoi,N808,Android 4.0,,2500,,,4, microSDHC,4.3,800 x 480 ,,5,0.3
Amoi,N810,Windows Mobile Professional 6.0,,1500,,0.06,0, microSD,2.8,320 x 240 ,,2,
Amoi,N828P,Android 4.2,,2050,MediaTek,1,, microSDHC,4.5,960 x 540 ,,8,3
Amoi,N89,Android 2.3,,1500,,0.5,4, microSDHC,4,800 x 480 ,,3,
Amoi,N8i,Windows Mobile Professional 6.0,,1500,,0.06,0, microSD,2.8,320 x 240 ,,2,
Apple,iPhone,iOS 3.x,29-Jun-07,1400,,0.1,16, ,3.5,480 x 320 ,,2,
Apple,iPhone 11,iOS 15.x,20-Sep-19,3110,Apple A13 Bionic,4,64, not expandable,6.1,1792 x 828 ,,12,12
Apple,iPhone 11 Pro,iOS 15.x,20-Sep-19,3046,Apple A13 Bionic,4,64, not expandable,5.8,2436 x 1125 ,,12,12
Apple,iPhone 11 Pro Max,iOS 15.x,20-Sep-19,3969,Apple A13 Bionic,4,64, not expandable,6.5,2688 x 1242 ,,12,12
Apple,iPhone 12,iOS 15.x,23-Oct-20,2815,Apple A14 Bionic,4,64, not expandable,6.1,2532 x 1170 ,60,12,12
Apple,iPhone 12 Pro,iOS 15.x,23-Oct-20,2815,Apple A14 Bionic,6,128, not expandable,6.1,2532 x 1170 ,60,12,12
Apple,iPhone 12 Pro Max,iOS 15.x,13-Nov-20,3687,Apple A14 Bionic,6,128, not expandable,6.7,2778 x 1284 ,60,12,12
Apple,iPhone 12 mini,iOS 15.x,13-Nov-20,2227,Apple A14 Bionic,4,64, not expandable,5.4,2340 x 1080 ,60,12,12
Apple,iPhone 13,iOS 15.x,24-Sep-21,3227,Apple A15 Bionic,4,128, not expandable,6.1,2532 x 1170 ,60,12,12
Apple,iPhone 13 Pro,iOS 15.x,24-Sep-21,3095,Apple A15 Bionic,6,128, not expandable,6.1,2532 x 1170 ,120,12,12
Apple,iPhone 13 Pro Max,iOS 15.x,24-Sep-21,4352,Apple A15 Bionic,6,128, not expandable,6.7,2778 x 1284 ,120,12,12
Apple,iPhone 13 mini,iOS 15.x,24-Sep-21,2406,Apple A15 Bionic,4,128, not expandable,5.4,2340 x 1080 ,60,12,12
Apple,iPhone 14,iOS ,,,Apple 15 Bionic,,128, not expandable,6.1,,60,,
Apple,iPhone 14 Max,iOS ,,,Apple 15 Bionic,,128, not expandable,6.7,,,,
Apple,iPhone 14 Pro,iOS ,,,Apple A16 Bionic,6,128, not expandable,6.1,,120,48,
Apple,iPhone 14 Pro Max,iOS ,,,Apple 16 Bionic,6,128, not expandable,6.7,,120,48,
Apple,iPhone 15,iOS 16.x,,,A17 Bionic,,, not expandable,6.1,,60,,
Apple,iPhone 15 Max,iOS 16.x,,,A17 Bionic,,, not expandable,6.7,,60,,
Apple,iPhone 15 Pro,iOS 16.x,,,A17 Bionic,,, not expandable,6.1,,120,,
Apple,iPhone 15 Pro Max,iOS 16.x,,,A17 Bionic,,, not expandable,6.7,,60,,
Apple,iPhone 3G,iOS 4.x,11-Jul-08,1150,,0.1,16, ,3.5,480 x 320 ,,2,
Apple,iPhone 3GS,iOS 6.1,19-Jun-09,1219,,0.25,32, ,3.5,480 x 320 ,,3,
Apple,iPhone 4,iOS 7.x,24-Jun-10,1420,Apple A4,0.5,32, ,3.5,960 x 640 ,,5,0.3
Apple,iPhone 4 Verizon,iOS 7.x,10-Feb-11,1420,Apple A4,0.5,32, ,3.5,960 x 640 ,,5,0.3
Apple,iPhone 4s,iOS 9.x,14-Oct-11,,Apple A5,0.5,64, ,3.5,960 x 640 ,,8,0.3
Apple,iPhone 5,iOS 10.x,21-Sep-12,1440,Apple A6,1,64, not expandable,4,1136 x 640 ,,8,1.2
Apple,iPhone 5c,iOS 10.x,20-Sep-13,1507,Apple A6,1,32, not expandable,4,1136 x 640 ,,8,1.2
Apple,iPhone 5s,iOS 12.x,20-Sep-13,1570,Apple A7,1,64, not expandable,4,1136 x 640 ,,8,1.2
Apple,iPhone 6,iOS 12.x,19-Sep-14,1810,Apple A8,1,128, not expandable,,,,8,1.2
Apple,iPhone 6 Plus,iOS 12.x,19-Sep-14,2915,Apple A8,1,128, not expandable,5.5,1920 x 1080 ,,8,1.2
Apple,iPhone 6s,iOS 15.x,25-Sep-15,1715,Apple A9 APL0898,2,128, not expandable,4.7,1334 x 750 ,,12,5
Apple,iPhone 6s Plus,iOS 15.x,25-Sep-15,2750,Apple A9,2,128, not expandable,5.5,1920 x 1080 ,,12,5
Apple,iPhone 7,iOS 15.x,16-Sep-16,1960,Apple A10 Fusion,2,256, not expandable,4.7,1334 x 750 ,60,12,7
Apple,iPhone 7 Plus,iOS 15.x,16-Sep-16,2900,Apple A10 Fusion,3,256, not expandable,5.5,1920 x 1080 ,,12,7
Apple,iPhone 8,iOS 15.x,22-Sep-17,1821,Apple A11 Bionic,2,256, not expandable,4.7,1334 x 750 ,,12,7
Apple,iPhone 8 Plus,iOS 15.x,22-Sep-17,2691,Apple A11 Bionic,3,256, not expandable,5.5,1920 x 1080 ,,12,7
Apple,iPhone SE,iOS 14.x,31-Mar-16,1624,,,128, not expandable,4,1136 x 640 ,,12,1.2
Apple,iPhone SE (2020),iOS 15.x,24-Apr-20,1821,Apple A13 Bionic,3,64, not expandable,4.7,1334 x 750 ,,12,7
Apple,iPhone SE (2022),iOS 15.x,18-Mar-22,2018,Apple A15 Bionic,4,64, not expandable,4.7,1334 x 750 ,,12,7
Apple,iPhone X,iOS 15.x,03-Nov-17,2716,Apple A11 Bionic,3,256, not expandable,5.8,2436 x 1125 ,,12,7
Apple,iPhone XR,iOS 15.x,26-Oct-18,2942,Apple A12 Bionic,3,64, not expandable,6.1,1792 x 828 ,,12,7
Apple,iPhone XS,iOS 15.x,21-Sep-18,2659,Apple A12 Bionic,4,64, not expandable,5.8,2436 x 1125 ,,12,7
Apple,iPhone XS Max,iOS 15.x,21-Sep-18,3179,Apple A12 Bionic,4,64, not expandable,6.5,2688 x 1242 ,,12,7
Asus,E600,Windows Phone 7.5 Mango,,1300,,,,,,,,5,
Asus,M530w,Windows Mobile Standard 6.0,13-Dec-07,1200,,0.06,, microSD,2.4,240 x 320 ,,2,
Asus,M930,Windows Mobile Standard 6.0,23-Jul-08,1100,,0.06,, microSDHC,2.6,240 x 400 ,,2,
Asus,P320,Windows Mobile Professional 6.1,28-May-08,1100,TI OMAP850,0.06,, microSDHC,2.6,320 x 240 ,,2,
Asus,P526,Windows Mobile Professional 6.0,,1300,TI OMAP850,0.06,, microSD,2.6,320 x 240 ,,2,
Asus,P527,Windows Mobile Professional 6.0,19-Feb-08,1300,TI OMAP850,0.06,, microSDHC,2.6,320 x 240 ,,2,
Asus,P535,Windows Mobile Professional 6.0,,1300,,0.06,, miniSD,2.8,320 x 240 ,,2,
Asus,P565,Windows Mobile Professional 6.1,12-Dec-08,1300,,0.1,, microSDHC,2.8,640 x 480 ,,3,
Asus,P735,Windows Mobile Professional 6.0,,1300,,0.06,, miniSD,2.8,320 x 240 ,,2,
Asus,P750,Windows Mobile Professional 6.0,,1300,,0.06,, microSDHC,2.6,320 x 240 ,,3,
Asus,P835,Windows Mobile Professional 6.1,08-May-09,1100,Qualcomm MSM7201A,0.3,4, microSDHC,3.5,800 x 480 ,,5,
Asus,PadFone,Android 4.0.3,,1520,Qualcomm Snapdragon S4 Plus,1,64, microSDHC,4.3,960 x 540 ,,8,0.3
Asus,PadFone E,Android 4.0,,1820,Qualcomm Snapdragon 400,1,, microSDXC,4.7,1280 x 720 ,,13,1.2
Asus,PadFone Infinity,Android 4.4,,2400,Qualcomm Snapdragon 600,2,64, ,5,1920 x 1080 ,,13,2
Asus,PadFone Infinity 2,Android 4.2,,2400,Qualcomm Snapdragon 800,2,16, microSDXC,5,1920 x 1080 ,,13,2
Asus,PadFone X,Android 4.4,,2300,Qualcomm Snapdragon 800,2,16, microSDXC,5,1920 x 1080 ,,13,2
Asus,PadFone X mini,Android 4.4,,2060,Intel Atom,1,8, microSDXC,4.5,854 x 480 ,,5,2
Asus,PadFone mini,Android 4.3,,1200,Intel Atom,1,8, microSDXC,4,800 x 480 ,,8,2
Asus,Padfone 2,Android 4.4,,2140,Qualcomm Snapdragon S4 Pro,2,16, ,4.7,1280 x 720 ,,13,1.2
Asus,ROG Phone,Android 9.0 Pie,29-Oct-18,4000,Qualcomm Snapdragon 845,8,512, ,6,2160 x 1080 ,90,12,8
Asus,ROG Phone 3,Android 11,23-Jul-20,6000,Qualcomm Snapdragon 865+,12,128, not expandable,6.6,2340 x 1080 ,144,,
Asus,ROG Phone 3 Strix Edition,Android 10,23-Jul-20,6000,Qualcomm Snapdragon 865+,8,256, not expandable,6.6,2340 x 1080 ,144,64,24
Asus,ROG Phone 5,Android 11,26-Apr-21,6000,Snapdragon 888,8,128, not expandable,6.8,2448 x 1080 ,144,64,24
Asus,ROG Phone 5 Ultimate,Android 11,07-Jun-21,6000,Snapdragon 888,18,512, not expandable,6.8,2448 x 1080 ,144,64,24
Asus,ROG Phone 6,Android 12,13-Jul-22,6000,Qualcomm Snapdragon 8+ Gen 1,16,512, not expandable ,6.8,2448 x 1080 ,165,50,12
Asus,ROG Phone 6 Pro,Android 12,13-Jul-22,6000,Qualcomm Snapdragon 8+ Gen 1,18,512, not expandable ,6.8,2448 x 1080 ,165,50,12
Asus,ROG Phone II,Android 11,04-Sep-19,6000,Qualcomm Snapdragon 855 Plus,12,512, not expandable,6.6,2340 x 1080 ,120,48,24
Asus,ZenFone 2,Android 6.0 Marshmallow,,3000,Intel Atom,4,64, microSDXC,5.5,1920 x 1080 ,,13,5
Asus,ZenFone 2 (ZE500CL),Android 5.0 Lollipop,01-Mar-15,2500,Intel Atom,2,16, microSDXC,5,1280 x 720 ,,8,2
Asus,ZenFone 2 Laser,Android 6.0 Marshmallow,01-Sep-15,2400,Qualcomm Snapdragon 410,2,16, microSDXC,5,1280 x 720 ,,13,5
Asus,ZenFone 2 Laser (US),Android 5.0 Lollipop,02-Nov-15,3000,Qualcomm Snapdragon 615,3,32, microSDXC,5.5,1920 x 1080 ,,13,5
Asus,ZenFone 2 Laser 5.5-inch,Android 5.0 Lollipop,01-Sep-15,3000,Qualcomm Snapdragon 410,2,16, microSDXC,5.5,1280 x 720 ,,13,5
Asus,ZenFone 2E,Android 5.0 Lollipop,22-Jul-15,2500,Intel Atom,1,8, microSDXC,5,1280 x 720 ,,8,2
Asus,ZenFone 3,Android 8.0 Oreo,12-Jul-16,3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5,1920 x 1080 ,,16,8
Asus,ZenFone 3 Deluxe,Android 8.0 Oreo,12-Jul-16,3000,Qualcomm Snapdragon 821,6,256, microSDXC,5.7,1920 x 1080 ,,23,8
Asus,ZenFone 3 Deluxe (ZS550KL),Android 8.0 Oreo,12-Oct-16,3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5,1920 x 1080 ,,16,8
Asus,ZenFone 3 Laser,Android 7.1 Nougat,,3000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5,1920 x 1080 ,,13,8
Asus,ZenFone 3 Max,Android 7.0 Nougat,,4130,MediaTek,3,32, microSDXC,5.2,1280 x 720 ,,13,5
Asus,ZenFone 3 Ultra,Android 6.0 Marshmallow,12-Jul-16,4600,Qualcomm Snapdragon 652,4,128, microSDXC,6.8,1920 x 1080 ,,23,8
Asus,ZenFone 3 Zoom,Android 8.0 Oreo,15-Feb-17,5000,Qualcomm Snapdragon 625,4,128, microSDXC,5.5,1920 x 1080 ,,12,13
Asus,ZenFone 4,Android 8.0 Oreo,30-Oct-17,3300,Qualcomm Snapdragon 630,4,64, microSDXC,5.5,1920 x 1080 ,,12,8
Asus,ZenFone 4 (A400CG),Android 5.0 Lollipop,,1200,Intel Atom,1,4, microSDXC,4,800 x 480 ,,5,0.3
Asus,ZenFone 4 Max,Android 8.1 Oreo,11-Sep-17,5000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5,1280 x 720 ,,13,8
Asus,ZenFone 4 Pro,Android 8.0 Oreo,30-Oct-17,3600,Qualcomm Snapdragon 835,6,64, microSDXC,5.5,1920 x 1080 ,,12,8
Asus,ZenFone 4 Selfie,Android 8.1 Oreo,14-Sep-17,3000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5,1280 x 720 ,,16,20
Asus,ZenFone 4 Selfie Pro,Android 7.0 Nougat,14-Sep-17,3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5,1920 x 1080 ,,16,24
Asus,ZenFone 5 (A502CG),Android 5.0 Lollipop,,2110,Intel Atom,2,8, microSDXC,5,1280 x 720 ,,8,2
Asus,ZenFone 5 (ZE620KL),Android 9.0 Pie,01-May-18,3300,Qualcomm Snapdragon 636,6,64, microSDXC,6.2,2246 x 1080 ,,12,8
Asus,ZenFone 5Q,Android 9.0 Pie,11-Jun-18,3300,Qualcomm Snapdragon 630,4,64, microSDXC,6,2160 x 1080 ,,16,20
Asus,ZenFone 5z,Android 10,13-Jun-18,3300,Qualcomm Snapdragon 845,8,256, microSDXC,6.2,2246 x 1080 ,,,8
Asus,ZenFone 6,Android 5.0 Lollipop,,3300,Intel Atom,2,32, microSDXC,6,1280 x 720 ,,13,2
Asus,ZenFone 6 (2019),Android 11,25-May-19,5000,Qualcomm Snapdragon 855,6,64, microSDXC,6.4,2340 x 1080 ,,48,
Asus,ZenFone 7,Android 11,01-Sep-20,5000,Qualcomm Snapdragon 865,6,128, microSDXC,6.7,2400 x 1080 ,90,64,
Asus,ZenFone 7 Pro,Android 11,01-Sep-20,5000,Qualcomm Snapdragon 865+,8,256, microSDXC,6.7,2400 x 1080 ,90,64,
Asus,ZenFone 8,Android 11,13-May-21,4000,Qualcomm Snapdragon 888,6,128, not expandable,5.9,2400 x 1080 ,120,64,12
Asus,ZenFone 8 Flip,Android 11,13-May-21,5000,Qualcomm Snapdragon 888,8,128, microSDXC,6.7,2400 x 1080 ,90,64,
Asus,ZenFone AR,Android 7.0 Nougat,03-Aug-17,3300,Qualcomm Snapdragon 821,6,128, microSDXC,5.7,2560 x 1440 ,,23,8
Asus,ZenFone C,Android 4.4.4,,2100,Intel Atom,1,8, microSDXC,4.5,854 x 480 ,,5,0.3
Asus,ZenFone Live,Android 6.0 Marshmallow,24-Feb-17,2650,Qualcomm Snapdragon 410,2,32, microSDXC,5,1280 x 720 ,,13,5
Asus,ZenFone Live (L1),Android 8.0 Oreo,06-Aug-18,3000,Qualcomm Snapdragon 425,1,16, microSDXC,5.5,2160 x 1080 ,,13,5
Asus,ZenFone Live (L2),Android 8.1 Oreo,29-Jul-19,3000,Qualcomm Snapdragon 430,2,32, microSDXC,5.5,1440 x 720 ,,13,5
Asus,ZenFone Max,Android 6.0 Marshmallow,14-Jan-16,5000,Qualcomm Snapdragon 410,2,16, microSDXC,5.5,1280 x 720 ,,13,5
Asus,ZenFone Max (M1),Android 8.0 Oreo,,4000,Qualcomm Snapdragon 425,2,16, microSDXC,5.5,1440 x 720 ,,13,8
Asus,ZenFone Max (M2),Android 9.0 Pie,20-Dec-18,4000,Qualcomm Snapdragon 632,4,64, microSDXC,6.3,1520 x 720 ,,13,8
Asus,ZenFone Max Plus (M1),Android 7.0 Nougat,,4130,MediaTek,3,32, microSDXC,5.7,2160 x 1080 ,,16,16
Asus,ZenFone Max Pro (M1),Android 9.0 Pie,03-May-18,5000,Qualcomm Snapdragon 636,4,64, microSDXC,6,2160 x 1080 ,,13,8
Asus,ZenFone Max Pro (M2),Android 9.0 Pie,11-Dec-18,5000,Qualcomm Snapdragon 660,6,128, microSDXC,6.3,2280 x 1080 ,,12,13
Asus,ZenFone Selfie,Android 5.0 Lollipop,01-Jul-15,3000,Qualcomm Snapdragon 615,3,32, microSDXC,5.5,1920 x 1080 ,,13,13
Asus,ZenFone V,Android 7.0 Nougat,19-Sep-17,3000,Qualcomm Snapdragon 820,4,32, microSDXC,5.2,1920 x 1080 ,,23,8
Asus,ZenFone V Live,Android 8.0 Oreo,16-Nov-17,3000,Qualcomm Snapdragon 425,2,16, microSDXC,5,1280 x 720 ,,13,5
Asus,ZenFone Zoom,Android 5.0 Lollipop,01-Dec-15,3000,Intel Atom,4,64, microSDXC,5.5,1920 x 1080 ,,13,5
Asus,Zenfone 2 Laser 6-inch,Android 5.0 Lollipop,05-Dec-15,3000,Qualcomm Snapdragon 616,3,32, microSDXC,6,1920 x 1080 ,,13,5
Asus,Zenfone 3s Max,Android 7.0 Nougat,07-Feb-17,5000,MediaTek,3,32, microSDXC,5.2,1280 x 720 ,,13,8
Asus,Zenfone 9,Android 12,28-Jul-22,4300,Qualcomm Snapdragon 8+ Gen1,8,128, not expandable,5.9,2400 x 1080 ,120,50,12
BLU,Advance 4.0,Android 4.2,,1600,,0.5,4, microSDXC,4,800 x 480 ,,5,0.3
BLU,Advance 4.0 L,Android 4.4,01-May-15,1300,MediaTek,0.5,4, microSDXC,4,800 x 480 ,,2,0.3
BLU,Advance 4.0 L2,Android 6.0 Marshmallow,,1200,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,0.3
BLU,Advance 4.0 L3,Android 6.0 Marshmallow,,,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,2
BLU,Advance 4.0 M,Android 6.0 Marshmallow,,1300,MediaTek,0.5,4, microSDXC,4,800 x 480 ,,2,0.3
BLU,Advance 4.5,Android 4.2,,1700,,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
BLU,Advance 5.0,Android 5.1 Lollipop,,1800,MediaTek,0.75,4, microSDXC,5,854 x 480 ,,5,2
BLU,Advance L4,Android 8.1 Oreo,,1300,MediaTek,0.5,8, microSDHC,4,800 x 480 ,,5,2
BLU,Amour,Android 4.0,,1600,MediaTek,0.5,4, microSDXC,4,800 x 480 ,,5,0.3
BLU,Bold N1,Android 9.0 Pie,09-Sep-19,3500,Mediatek Helio P70,4,128, microSDXC,6.4,2340 x 1080 ,,16,13
BLU,C4,Android 8.0 Oreo,,1300,,0.5,8, microSDHC,4,800 x 480 ,,5,5
BLU,C5,Android 6.0 Marshmallow,,2000,MediaTek,0.5,8, microSDXC,5,854 x 480 ,,5,3.2
BLU,C5 2018,Android 8.1 Oreo,,2000,MediaTek,1,8, microSDXC,5,854 x 480 ,,5,5
BLU,C5 LTE,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDXC,5,854 x 480 ,,5,3.2
BLU,C5L,Android 8.1 Oreo,Feb-19,2000,,1,, microSDHC,5,854 x 480 ,,5,2
BLU,C6,Android 8.1 Oreo,,2500,MediaTek,1,16, microSDXC,5.5,1280 x 720 ,,8,5
BLU,C6L,Android 8.1 Oreo,Jan-19,2500,,1,16, microSDHC,5.5,1280 x 720 ,,8,5
BLU,DASH L5 LTE,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,5
BLU,Dash 3.5,Android 4.2,,1000,,0.25,0, microSDHC,3.5,480 x 320 ,,3,
BLU,Dash 4.0,Android 4.2,01-Sep-13,1500,,0.5,4, microSDXC,4,800 x 480 ,,5,0.3
BLU,Dash 4.5,Android 4.2,01-Jul-13,2000,,0.5,4, microSDXC,4.5,854 x 480 ,,5,0.3
BLU,Dash 4.5 (2016),Android 5.1 Lollipop,,1800,,0.5,4, microSDHC,4.5,854 x 480 ,,3,0.3
BLU,Dash 5.0,Android 4.2,,2000,,0.5,4, microSDXC,5,854 x 480 ,,5,0.3
BLU,Dash 5.0+,Android 4.4,01-Nov-14,2000,,0.5,4, microSDXC,5,854 x 480 ,,5,0.3
BLU,Dash 5.5,Android 4.2,01-Jul-14,2600,,0.5,4, microSDHC,5.5,854 x 480 ,,5,0.3
BLU,Dash C Music,Android 4.4.2,,1450,,0.5,4, microSDHC,4,800 x 480 ,,3,0.3
BLU,Dash G,Android 6.0 Marshmallow,,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,2
BLU,Dash J,Android 4.4,,1450,,0.25,0, microSDXC,4,800 x 480 ,,2,0.3
BLU,Dash JR,Android 2.3,01-Sep-13,1000,,0.25,0, microSDHC,3.5,480 x 320 ,,2,
BLU,Dash L,Android 4.4,01-Sep-15,,,0.5,4, microSDXC,4,800 x 480 ,,3,0.3
BLU,Dash L2,Android 6.0 Marshmallow,,1400,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,0.3
BLU,Dash L3,Android 6.0 Marshmallow,,1400,MediaTek,0.5,4, microSDXC,4,800 x 480 ,,3,2
BLU,Dash L4 3G,Android 6.0 Marshmallow,,1700,MediaTek,0.5,8, microSDXC,4,800 x 480 ,,5,2
BLU,Dash L4 LTE,Android 7.0 Nougat,,1700,MediaTek,1,8, microSDHC,4,800 x 480 ,,5,2
BLU,Dash M,Android 5.1 Lollipop,,1800,MediaTek,0.75,4, microSDXC,5,854 x 480 ,,5,2
BLU,Dash M2,Android 6.0 Marshmallow,,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,2
BLU,Dash Music 4.0,Android 4.2,01-Sep-13,1500,,0.5,4, microSDHC,4,800 x 480 ,,3,
BLU,Dash Music JR,Android 4.4.2,,1450,,0.25,0, microSDHC,4,800 x 480 ,,2,0.3
BLU,Dash X,Android 5.1 Lollipop,,,MediaTek,1,8, microSDXC,5,1280 x 720 ,,8,5
BLU,Dash X LTE,Android 5.1 Lollipop,,2000,Qualcomm Snapdragon 210,1,8, microSDXC,5,1280 x 720 ,,8,5
BLU,Dash X Plus,Android 5.0 Lollipop,,,MediaTek,1,8, microSDXC,5.5,1280 x 720 ,,8,5
BLU,Dash X Plus LTE,Android 5.1 Lollipop,,2750,MediaTek,1,8, microSDHC,5.5,1280 x 720 ,,8,5
BLU,Dash X2,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
BLU,Dash XL,Android 6.0 Marshmallow,,2500,MediaTek,1,8, microSDXC,5.5,1280 x 720 ,,5,5
BLU,Diamond M,Android 6.0 Marshmallow,,2200,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,2
BLU,Energy Diamond,Android 6.0 Marshmallow,,4000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,2
BLU,Energy Diamond Mini,Android 5.1 Lollipop,,3000,MediaTek,0.5,4, microSDXC,4,800 x 480 ,,5,2
BLU,Energy JR,Android 4.4,,3000,MediaTek,0.25,0, microSDXC,4,800 x 480 ,,3,0.3
BLU,Energy M,Android 6.0 Marshmallow,,4000,MediaTek,1,8, microSDXC,5,854 x 480 ,,5,2
BLU,Energy X,Android 5.1 Lollipop,,4000,MediaTek,1,8, microSDXC,5,1280 x 720 ,,8,
BLU,Energy X 2,Android 5.1 Lollipop,,4000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,5
